time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-30T12:11:35.650Z,-6.9881,117.5894,535,5.7,mww,,21,2.91,0.76,us,usb000srnq,2016-11-10T21:45:04.267Z,"157 km N of Pototano, Indonesia",earthquake,8.8,1.9,,,reviewed,us,us
2014-10-29T21:14:54.460Z,-5.9967,148.7249,70.73,5.2,mb,,24,3.724,0.76,us,usb000srj6,2015-01-20T09:03:01.040Z,"93 km WNW of Kandrian, Papua New Guinea",earthquake,6,4.7,0.054,115,reviewed,us,us
2014-10-29T17:28:11.950Z,-12.2369,165.6721,150,4.5,mb,,135,3.52,1.05,us,usc000swah,2015-01-20T09:03:01.040Z,"167 km S of Lata, Solomon Islands",earthquake,15.2,2,0.151,14,reviewed,us,us
2014-10-29T16:28:05.400Z,-6.0235,148.772,73.26,5.2,mb,,25,3.719,0.93,us,usb000srej,2015-01-20T09:03:01.040Z,"88 km WNW of Kandrian, Papua New Guinea",earthquake,7,4.9,0.057,109,reviewed,us,us
2014-10-29T11:12:31.460Z,-3.6287,138.3624,32.28,4.7,mb,,36,2.587,0.98,us,usb000srbx,2015-01-20T09:02:59.040Z,"276 km WSW of Abepura, Indonesia",earthquake,6.7,0.9,0.088,41,reviewed,us,us
2014-10-29T11:01:43.230Z,13.2318,144.976,55.3,4.7,mb,,43,0.37,0.48,us,usb000srbw,2015-01-28T22:56:18.362Z,"25 km E of Inarajan Village, Guam",earthquake,8.2,2.3,0.079,52,reviewed,us,us
2014-10-28T18:40:12.330Z,18.3687,146.2377,111.67,4.7,mb,,104,4.931,0.98,us,usc000sw23,2015-01-17T01:25:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.3,9.3,0.225,7,reviewed,us,us
2014-10-28T13:36:21.430Z,-4.2913,153.4576,191.42,4.5,mb,,67,1.294,0.8,us,usc000sw1i,2015-01-17T01:25:43.040Z,"132 km E of Kokopo, Papua New Guinea",earthquake,11.6,4.2,0.121,21,reviewed,us,us
2014-10-28T05:34:07.520Z,-12.7773,166.7655,167.15,4.6,mb,,143,2.687,0.84,us,usc000sw1g,2015-01-17T01:25:42.040Z,"148 km NW of Sola, Vanuatu",earthquake,7.6,7.1,0.125,27,reviewed,us,us
2014-10-27T18:47:34.070Z,-7.0996,154.86,32.94,4.7,mb,,63,3.943,0.89,us,usb000sqx9,2015-01-17T01:25:42.040Z,"110 km SW of Panguna, Papua New Guinea",earthquake,8.4,5.1,0.117,24,reviewed,us,us
2014-10-27T17:19:08.110Z,-8.2625,104.8137,28.41,4.6,mb,,171,2.354,0.9,us,usb000sr1g,2015-01-17T01:25:41.040Z,"236 km SSW of Labuan, Indonesia",earthquake,9,5.4,0.125,21,reviewed,us,us
2014-10-27T13:11:41.570Z,-11.936,166.536,138.48,5.1,mb,,27,3.549,0.75,us,usb000sqvc,2015-01-17T01:25:41.040Z,"156 km SSE of Lata, Solomon Islands",earthquake,7.8,3.4,0.054,119,reviewed,us,us
2014-10-27T10:06:37.230Z,9.9077,126.9755,31.29,4.5,mb,,151,9.084,1.19,us,usb000squy,2015-01-17T01:25:41.040Z,"96 km E of Pilar, Philippines",earthquake,6.4,6.7,0.14,18,reviewed,us,us
2014-10-27T08:34:20.850Z,9.7575,126.7514,46.09,5.5,mwc,,37,2.911,1.12,us,usb000squk,2016-11-10T21:45:02.317Z,"70 km E of Union, Philippines",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-10-27T08:32:09.210Z,9.6705,126.7486,58.75,5.1,mb,,69,2.831,0.87,us,usb000squi,2015-01-17T01:25:41.040Z,"70 km E of Union, Philippines",earthquake,7.6,5.1,0.056,107,reviewed,us,us
2014-10-27T03:50:28.840Z,12.4357,126.1608,36.92,4.9,mb,,83,5.349,0.9,us,usc000svej,2015-01-17T01:25:41.040Z,"76 km ENE of San Policarpo, Philippines",earthquake,10.2,5.7,0.084,47,reviewed,us,us
2014-10-26T23:24:55.960Z,-10.2751,112.8117,47.26,4.5,mb,,88,2.228,1.07,us,usb000sqt4,2015-01-17T01:25:40.040Z,"228 km S of Dampit, Indonesia",earthquake,7.2,7.5,0.087,43,reviewed,us,us
2014-10-26T23:14:13.310Z,-22.222,170.0368,61.9,4.5,mb,,112,3.334,0.73,us,usc000sve4,2015-01-17T01:25:40.040Z,"235 km ESE of Tadine, New Caledonia",earthquake,11.6,8.6,0.124,21,reviewed,us,us
2014-10-26T19:47:35.560Z,-4.7711,152.6343,60.28,5,mb,,63,0.743,0.82,us,usb000sqsf,2015-01-17T01:25:40.040Z,"62 km SE of Kokopo, Papua New Guinea",earthquake,7.4,4.8,0.072,63,reviewed,us,us
2014-10-26T13:20:23.800Z,-5.4227,146.7911,230.9,4.6,mb,,72,3.405,0.78,us,usc000svdv,2015-01-17T01:25:40.040Z,"113 km ESE of Madang, Papua New Guinea",earthquake,9,8.4,0.137,17,reviewed,us,us
2014-10-26T12:47:59.470Z,-5.2017,150.3569,35,4.7,mb,,56,2.061,1.33,us,usb000sqrb,2015-01-17T01:25:40.040Z,"45 km NNE of Kimbe, Papua New Guinea",earthquake,5.8,1.9,0.11,28,reviewed,us,us
2014-10-26T12:13:24.590Z,-5.3877,150.4768,40.56,5.2,mb,,33,2.058,1.21,us,usb000sqr9,2015-01-17T01:25:40.040Z,"41 km ENE of Kimbe, Papua New Guinea",earthquake,7.2,5.8,0.059,99,reviewed,us,us
2014-10-26T11:30:19.360Z,-4.0878,133.8799,33.41,4.6,mb,,27,1.999,0.73,us,usb000sqr1,2015-01-17T01:25:40.040Z,"197 km WSW of Nabire, Indonesia",earthquake,6,4.4,0.088,44,reviewed,us,us
2014-10-26T10:02:26.470Z,9.3949,126.0245,91.08,4.5,mb,,121,2.351,1.08,us,usc000svds,2015-01-17T01:25:40.040Z,"8 km NE of Cantilan, Philippines",earthquake,10.6,7,0.078,50,reviewed,us,us
2014-10-26T09:07:24.990Z,-10.3177,112.7863,29.91,4.9,mb,,39,2.277,1.07,us,usb000sqqh,2015-01-17T01:25:39.040Z,"232 km S of Dampit, Indonesia",earthquake,6.5,4,0.077,56,reviewed,us,us
2014-10-26T08:56:41.720Z,-10.2403,112.7996,36.09,5,mb,,26,2.207,0.97,us,usb000sqqg,2015-01-17T01:25:39.040Z,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64,reviewed,us,us
2014-10-26T04:23:53.320Z,-12.409,166.9125,207.03,4.5,mb,,44,3.033,0.55,us,usc000svdh,2015-01-17T01:25:39.040Z,"176 km NNW of Sola, Vanuatu",earthquake,11.6,5.7,0.11,39,reviewed,us,us
2014-10-25T21:12:21.590Z,-19.2187,169.1041,162.85,4.9,mb,,80,3.776,0.69,us,usb000sqll,2015-01-17T01:25:38.040Z,Vanuatu,earthquake,7.5,5.1,0.044,168,reviewed,us,us
2014-10-25T20:49:24.640Z,-5.5268,151.8067,35,4.7,mb,,85,1.373,0.52,us,usb000sqlh,2015-01-17T01:25:38.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,3.9,1.9,0.072,60,reviewed,us,us
2014-10-25T16:36:11.310Z,6.1846,127.3276,55.39,4.6,mb,,125,1.946,1.3,us,usb000sqjv,2015-01-17T01:25:38.040Z,"128 km E of Pondaguitan, Philippines",earthquake,9.3,8.5,0.119,23,reviewed,us,us
2014-10-25T10:53:00.600Z,8.4787,125.7072,34.15,4.7,mb,,69,1.405,1.12,us,usb000sqiu,2015-01-17T01:25:38.040Z,"4 km W of San Luis, Philippines",earthquake,7.6,4.9,0.078,54,reviewed,us,us
2014-10-24T18:15:01.450Z,-7.1552,146.0976,179.65,4.7,mb,,36,2.469,0.86,us,usb000sqez,2015-01-17T01:25:36.040Z,"60 km W of Bulolo, Papua New Guinea",earthquake,8.7,5.2,0.053,112,reviewed,us,us
2014-10-24T11:34:11.350Z,-5.0026,152.3664,60,4.5,mb,,95,0.831,0.92,us,usc000suzx,2015-01-17T01:25:35.040Z,"73 km S of Kokopo, Papua New Guinea",earthquake,10.5,8.3,0.156,12,reviewed,us,us
2014-10-24T09:18:50.370Z,-2.3181,138.8394,37.36,4.9,mb,,42,6.61,0.92,us,usb000sq9s,2015-01-17T01:25:35.040Z,"201 km W of Abepura, Indonesia",earthquake,6.7,6,0.073,62,reviewed,us,us
2014-10-24T05:40:34.030Z,7.2393,117.256,15.69,4.6,mb,,122,1.574,0.63,us,usb000sq9e,2015-01-17T01:25:35.040Z,"61 km NE of Kudat, Malaysia",earthquake,8.6,4.5,0.109,27,reviewed,us,us
2014-10-24T02:23:46.430Z,1.4558,126.4462,43.65,5.2,mb,,35,1.143,0.95,us,usb000sq91,2015-01-17T01:25:35.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.2,4.5,0.054,129,reviewed,us,us
2014-10-24T01:04:58.090Z,-5.2765,152.7084,38.64,4.5,mb,,198,1.207,0.67,us,usc000sv0g,2015-01-17T01:25:35.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,10,8.9,0.541,3,reviewed,us,us
2014-10-23T23:32:27.440Z,-2.8867,122.6763,42.4,4.6,mb,,34,1.835,0.89,us,usb000sq7q,2015-01-17T01:25:34.040Z,"121 km N of Kendari, Indonesia",earthquake,6.6,6.8,0.084,45,reviewed,us,us
2014-10-23T23:03:35.900Z,-10.6617,160.9256,51.03,4.9,mb,,85,1.55,1.27,us,usc000suln,2015-01-17T01:25:34.040Z,"111 km WSW of Kirakira, Solomon Islands",earthquake,6.5,9.3,0.15,16,reviewed,us,us
2014-10-23T19:41:57.300Z,-6.9917,129.8512,142.05,4.7,mb,,63,1.74,0.78,us,usb000sq5n,2015-01-17T01:25:34.040Z,Banda Sea,earthquake,7.9,5.5,0.066,73,reviewed,us,us
2014-10-23T09:56:45.190Z,-7.0466,154.8259,98.86,4.7,mb,,68,3.881,1,us,usb000spzt,2015-01-17T01:25:33.040Z,"108 km SW of Panguna, Papua New Guinea",earthquake,8.2,2.2,0.071,61,reviewed,us,us
2014-10-23T09:50:16.240Z,5.7817,125.8402,128.75,4.9,mb,,59,1.305,1.36,us,usb000spzs,2015-01-17T01:25:33.040Z,"26 km SE of Caburan, Philippines",earthquake,7.2,1.4,0.064,83,reviewed,us,us
2014-10-23T06:59:20.560Z,1.723,127.3296,102.96,5.2,mb,,62,0.945,0.73,us,usb000spz5,2015-01-17T01:25:33.040Z,"75 km W of Tobelo, Indonesia",earthquake,6.7,3.9,0.06,93,reviewed,us,us
2014-10-23T00:12:47.050Z,-9.5899,158.5947,34.43,4.6,mb,,46,1.342,0.57,us,usb000spx6,2015-01-17T01:25:33.040Z,"123 km W of Malango, Solomon Islands",earthquake,8.9,5.1,0.098,32,reviewed,us,us
2014-10-22T17:34:12.360Z,13.1145,143.8885,136.64,4.5,mb,,84,1.064,0.55,us,usc000sunz,2015-01-17T01:25:32.040Z,"86 km WSW of Merizo Village, Guam",earthquake,6,7.7,0.131,20,reviewed,us,us
2014-10-22T16:46:22.620Z,-17.4651,168.5962,229.66,4.5,mb,,123,2.41,0.87,us,usc000sunl,2015-01-17T01:25:32.040Z,"42 km NE of Port-Vila, Vanuatu",earthquake,11,7.7,0.098,33,reviewed,us,us
2014-10-22T13:12:26.690Z,-13.1258,167.0511,197.99,4.5,mb,,74,2.312,0.73,us,usc000sums,2015-01-17T01:25:32.040Z,"99 km NNW of Sola, Vanuatu",earthquake,11.2,6.2,0.09,39,reviewed,us,us
2014-10-22T12:10:43.420Z,1.4187,126.4928,32.59,4.6,mb,,96,1.084,0.75,us,usb000spq7,2015-01-17T01:25:32.040Z,"121 km NW of Ternate, Indonesia",earthquake,7,3.6,0.107,27,reviewed,us,us
2014-10-22T10:13:30.820Z,-3.1286,135.5595,32.7,4.6,mb,,156,3.312,0.87,us,usc000sum7,2015-01-17T01:25:31.040Z,"26 km NNE of Nabire, Indonesia",earthquake,11.5,7.7,0.119,21,reviewed,us,us
2014-10-22T04:14:42.610Z,-6.9463,105.3084,42.67,4.6,mb,,70,2.559,0.71,us,usb000spnw,2015-01-17T01:25:31.040Z,"85 km SW of Labuan, Indonesia",earthquake,6.1,6.5,0.089,41,reviewed,us,us
2014-10-22T02:30:33.210Z,6.8337,125.1776,30.05,4.7,mb,,80,0.462,0.63,us,usb000spnl,2015-01-17T01:25:31.040Z,"3 km NNW of Dolo, Philippines",earthquake,8.1,5.9,0.097,33,reviewed,us,us
2014-10-21T22:23:46.330Z,0.6415,146.345,14.86,4.6,mb,,67,2.855,0.79,us,usc000stww,2015-01-15T20:03:37.040Z,Federated States of Micronesia region,earthquake,10.4,4.2,0.117,22,reviewed,us,us
2014-10-21T16:08:12.020Z,2.5067,128.3392,205.45,4.7,mb,,85,1.978,0.78,us,usb000sphg,2015-01-15T20:03:37.040Z,"93 km NNE of Tobelo, Indonesia",earthquake,7.1,5.8,0.069,76,reviewed,us,us
2014-10-21T15:11:48.590Z,-2.8459,129.9763,35.2,4.7,mb,,59,2.27,0.75,us,usb000sph5,2015-01-15T20:03:37.040Z,"129 km ENE of Amahai, Indonesia",earthquake,5.9,5.6,0.083,51,reviewed,us,us
2014-10-21T13:13:06.510Z,-13.9047,166.5119,47.13,4.8,mb,,129,1.672,0.9,us,usc000stwu,2015-01-15T20:03:37.040Z,"112 km W of Sola, Vanuatu",earthquake,9.9,6.8,0.091,46,reviewed,us,us
2014-10-21T10:45:31.490Z,0.4439,122.3595,131.4,4.5,mb,,90,1.532,0.68,us,usb000speg,2015-01-15T20:03:37.040Z,"78 km W of Gorontalo, Indonesia",earthquake,5.3,6.7,0.096,35,reviewed,us,us
2014-10-21T08:20:49.420Z,3.7908,128.5867,53.88,4.8,mb,,108,3.237,0.9,us,usb000spdz,2015-01-15T20:03:36.040Z,"236 km NNE of Tobelo, Indonesia",earthquake,8.6,5.7,0.068,71,reviewed,us,us
2014-10-21T05:12:58.050Z,15.3809,147.3476,23.58,4.7,mb,,72,1.502,1.33,us,usb000spdg,2015-01-15T20:03:36.040Z,Mariana Islands region,earthquake,8.4,5.7,0.142,17,reviewed,us,us
2014-10-20T21:45:15.520Z,0.6951,146.3072,15.04,4.5,mb,,195,2.918,0.38,us,usb000ss4r,2015-01-15T20:03:36.040Z,Federated States of Micronesia region,earthquake,12.8,6.6,0.191,9,reviewed,us,us
2014-10-20T19:48:32.180Z,-6.0255,150.1417,70.26,4.6,mb,,89,2.716,0.65,us,usc000st5b,2015-01-15T20:03:35.040Z,"52 km S of Kimbe, Papua New Guinea",earthquake,11,5.2,0.146,17,reviewed,us,us
2014-10-20T18:53:55.530Z,6.9873,124.9495,19.05,4.7,mb,,55,0.63,1.26,us,usb000sp7r,2015-01-15T20:03:35.040Z,"6 km E of Bialong, Philippines",earthquake,6.6,4.7,0.088,44,reviewed,us,us
2014-10-20T13:25:05.930Z,10.5419,126.6249,15.91,4.6,mb,,68,9.734,1.19,us,usb000ss4i,2015-01-15T20:03:35.040Z,"86 km NE of Santa Monica, Philippines",earthquake,10.6,4.4,0.107,28,reviewed,us,us
2014-10-20T06:27:50.810Z,-1.9597,127.6099,30.96,5,mb,,46,2.724,1.08,us,usb000sp43,2015-01-15T20:03:34.040Z,"202 km NNW of Ambon, Indonesia",earthquake,6.5,4.6,0.061,89,reviewed,us,us
2014-10-19T19:38:38.300Z,-3.3258,150.8427,10,5.8,mww,,46,1.573,1.06,us,usb000sp1f,2015-01-15T20:03:34.040Z,"83 km S of Kavieng, Papua New Guinea",earthquake,8,1.8,,,reviewed,us,us
2014-10-19T18:58:33.120Z,-3.3695,150.9204,10,5.2,mb,,87,1.485,0.97,us,usb000sp1b,2015-01-15T20:03:34.040Z,"89 km S of Kavieng, Papua New Guinea",earthquake,7.4,1.9,0.105,33,reviewed,us,us
2014-10-19T18:14:30.700Z,14.2324,124.4802,52.56,5,mb,,56,3.439,1.13,us,usb000sp13,2015-01-15T20:03:34.040Z,"39 km ENE of Pandan, Philippines",earthquake,8.6,5.3,0.056,108,reviewed,us,us
2014-10-19T11:14:50.900Z,0.7397,146.2301,16.15,4.9,mb,,28,6.4,1.02,us,usb000snzj,2015-01-15T20:03:33.040Z,Federated States of Micronesia region,earthquake,7,3.3,0.067,74,reviewed,us,us
2014-10-19T10:29:30.720Z,4.9588,127.4666,104.74,4.5,mb,,83,2.814,0.67,us,usb000snzg,2015-01-15T20:03:33.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,7.6,4.8,0.071,60,reviewed,us,us
2014-10-19T09:14:04.930Z,4.3984,127.7516,147.03,4.5,mb,,53,3.422,0.68,us,usb000ss29,2015-01-15T20:03:33.040Z,"277 km ESE of Sarangani, Philippines",earthquake,8.1,6.4,0.074,57,reviewed,us,us
2014-10-19T04:02:45.440Z,11.5034,143.486,10,4.5,mb,,89,2.473,1.06,us,usb000snyp,2015-01-15T20:03:32.040Z,"233 km SSW of Merizo Village, Guam",earthquake,12.2,1.9,0.131,25,reviewed,us,us
2014-10-18T17:21:47.360Z,-14.3913,167.5751,173.59,4.5,mb,,87,1.109,1.44,us,usb000ss0f,2015-01-15T20:03:31.040Z,"57 km S of Sola, Vanuatu",earthquake,9.9,4.7,0.11,25,reviewed,us,us
2014-10-18T17:07:31.440Z,12.1762,141.1896,116.19,4.6,mb,,70,3.852,0.55,us,usb000srzy,2015-01-15T20:03:31.040Z,"276 km NNE of Fais, Micronesia",earthquake,10.1,3,0.116,23,reviewed,us,us
2014-10-18T16:42:17.520Z,-4.8595,151.9687,89.95,4.6,mb,,90,0.691,1.21,us,usb000snu5,2015-01-15T20:03:31.040Z,"66 km SSW of Kokopo, Papua New Guinea",earthquake,9.7,6,0.103,30,reviewed,us,us
2014-10-18T08:02:34.320Z,-6.0198,103.9472,75.07,5.1,mb,,54,1.921,0.89,us,usb000sns6,2015-01-15T20:03:31.040Z,"159 km WSW of Bandar Lampung, Indonesia",earthquake,6,5,0.061,91,reviewed,us,us
2014-10-18T02:17:40.200Z,-8.6351,123.4776,160.77,4.5,mb,,62,1.226,0.91,us,usb000snqz,2015-01-15T20:03:30.040Z,"111 km NNW of Naisano Dua, Indonesia",earthquake,6.4,3.5,0.086,49,reviewed,us,us
2014-10-17T19:29:10.220Z,-20.0095,168.1726,20.86,4.5,mb,,165,2.611,1.24,us,usb000srpl,2015-01-15T20:03:30.040Z,"127 km WSW of Isangel, Vanuatu",earthquake,9.7,7.2,0.156,14,reviewed,us,us
2014-10-17T18:35:08.110Z,-5.0307,134.0162,10,4.5,mb,,168,2.74,1.48,us,usb000snkt,2015-01-15T20:03:30.040Z,"154 km ENE of Tual, Indonesia",earthquake,5.8,1.9,0.164,11,reviewed,us,us
2014-10-17T09:26:00.240Z,-6.4963,107.1731,151.61,5.2,mb,,19,0.545,1.04,us,usb000snbi,2015-01-31T04:14:49.260Z,"26 km S of Cikarang, Indonesia",earthquake,6.5,4,0.053,120,reviewed,us,us
2014-10-17T09:25:28.070Z,5.5177,125.9847,71.46,4.5,mb,,110,1.593,0.8,us,usb000srq0,2015-01-15T20:03:29.040Z,"58 km SE of Caburan, Philippines",earthquake,12.5,6.4,0.191,9,reviewed,us,us
2014-10-17T08:53:55.530Z,-13.9813,165.4082,10,4.6,mb,,87,2.267,1.01,us,usb000srpe,2015-01-15T20:03:29.040Z,"214 km WNW of Port-Olry, Vanuatu",earthquake,10.9,1.9,0.182,9,reviewed,us,us
2014-10-16T22:21:22.300Z,1.2268,126.8851,72.26,4.6,mb,,106,0.66,0.7,us,usb000srni,2015-01-15T20:03:28.040Z,"73 km NW of Ternate, Indonesia",earthquake,13.2,7.2,0.158,12,reviewed,us,us
2014-10-16T21:21:52.440Z,11.7125,144.0051,51.51,4.8,mb,,177,2.046,0.63,us,usb000srnb,2015-01-15T20:03:28.040Z,"186 km SSW of Merizo Village, Guam",earthquake,13.5,8.9,0.127,21,reviewed,us,us
2014-10-16T18:53:17.280Z,5.0683,125.4089,193.48,4.5,mb,,56,1.995,0.68,us,usb000srna,2015-01-15T20:03:28.040Z,"37 km S of Sarangani, Philippines",earthquake,9.3,7.9,0.113,24,reviewed,us,us
2014-10-16T17:08:17.810Z,5.5076,126.4243,43.95,5,mb,,63,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97 km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134,reviewed,us,us
2014-10-16T12:30:56.340Z,13.9769,119.9806,66.88,4.5,mb,,96,0.936,0.5,us,usb000srn1,2015-01-15T20:03:27.040Z,"12 km NW of Cabra, Philippines",earthquake,10,13.4,0.242,7,reviewed,us,us
2014-10-16T12:22:28.360Z,-3.5646,151.0063,38.24,4.6,mb,,83,1.311,1.07,us,usb000srn0,2015-01-15T20:03:27.040Z,"112 km SSE of Kavieng, Papua New Guinea",earthquake,7.5,8.3,0.243,7,reviewed,us,us
2014-10-16T06:59:56.700Z,12.3813,124.8267,10,4.6,mb,,108,9.503,1.04,us,usb000srmp,2015-01-15T20:03:27.040Z,"9 km N of Silvino Lobos, Philippines",earthquake,12.4,1.9,0.146,14,reviewed,us,us
2014-10-16T06:56:12.760Z,3.6728,128.2727,51.99,4.5,mb,,83,3.02,0.81,us,usb000smqy,2015-01-15T20:03:27.040Z,"216 km N of Tobelo, Indonesia",earthquake,6.3,15.7,0.131,18,reviewed,us,us
2014-10-16T06:55:40.030Z,7.3107,127.0527,48.36,4.6,mb,,102,1.481,0.98,us,usb000srm9,2015-01-15T20:03:27.040Z,"52 km E of Santiago, Philippines",earthquake,9.7,6.7,0.085,43,reviewed,us,us
2014-10-16T05:23:45.450Z,11.5882,141.531,29.6,4.8,mb,,77,3.817,0.81,us,usb000smq6,2015-01-15T20:03:26.040Z,"229 km NNE of Fais, Micronesia",earthquake,10.8,5.3,0.07,67,reviewed,us,us
2014-10-16T04:59:22.470Z,1.7626,126.3831,47.86,4.6,mb,,90,1.391,0.67,us,usb000smpz,2015-01-15T20:03:26.040Z,"154 km NW of Ternate, Indonesia",earthquake,7.2,5.8,0.097,35,reviewed,us,us
2014-10-15T18:32:19.130Z,-3.1617,128.0216,31.77,5,mb,,22,3.961,1.27,us,usb000smiz,2015-01-15T20:03:26.040Z,"61 km NNW of Ambon, Indonesia",earthquake,5.3,3.3,0.06,96,reviewed,us,us
2014-10-14T22:12:14.340Z,-6.1969,146.6736,69.05,4.7,mb,,43,3.223,0.9,us,usb000sm7u,2015-01-06T23:49:57.040Z,"68 km NNW of Lae, Papua New Guinea",earthquake,7.9,6.2,0.07,64,reviewed,us,us
2014-10-14T18:08:43.840Z,-6.5747,128.7975,300.3,4.6,mb,,75,2.848,1.01,us,usb000sr45,2015-01-06T23:49:57.040Z,"292 km NE of Lospalos, Timor Leste",earthquake,8.5,10.2,0.193,9,reviewed,us,us
2014-10-14T13:47:23.040Z,-7.6767,147.708,64.3,4.7,mb,,62,1.8,0.64,us,usb000sm1n,2015-01-06T23:49:57.040Z,"115 km ESE of Wau, Papua New Guinea",earthquake,8.3,6.5,0.082,54,reviewed,us,us
2014-10-14T00:32:15.120Z,-6.3378,147.619,63.16,4.7,mb,,37,3.08,0.8,us,usb000slum,2015-01-06T23:49:56.040Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6.3,0.078,52,reviewed,us,us
2014-10-13T22:05:39.580Z,-6.6661,129.704,155.12,5.3,mb,,18,2.052,0.63,us,usb000sltd,2015-01-06T23:49:56.040Z,Banda Sea,earthquake,6.3,4.6,0.056,110,reviewed,us,us
2014-10-13T14:50:46.900Z,-3.3448,138.5072,68.1,4.5,mb,,62,2.344,0.8,us,usb000sll7,2015-01-06T23:49:55.040Z,"250 km WSW of Abepura, Indonesia",earthquake,9.9,7.2,0.131,18,reviewed,us,us
2014-10-13T11:57:18.350Z,-3.5587,135.4309,33.31,4.6,mb,,49,3.239,1.06,us,usb000sljm,2015-01-06T23:49:55.040Z,"23 km SSW of Nabire, Indonesia",earthquake,7,4.5,0.103,31,reviewed,us,us
2014-10-13T10:20:24.760Z,-5.3867,152.2585,35,4.7,mb,,91,1.191,0.74,us,usb000slj6,2015-01-06T23:49:55.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,6.6,1.9,0.123,21,reviewed,us,us
2014-10-12T23:39:20.760Z,-5.3955,152.2746,35,5,mb,,115,1.201,0.9,us,usb000slfa,2015-01-06T23:49:54.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.5,2,0.069,69,reviewed,us,us
2014-10-12T23:37:10.510Z,-5.556,152.1565,36.39,4.6,mb,,195,1.355,0.82,us,usb000sqcg,2015-01-06T23:49:54.040Z,"New Britain region, Papua New Guinea",earthquake,5.8,10.5,0.116,24,reviewed,us,us
2014-10-12T21:50:02.000Z,-5.4639,152.0628,31.59,4.7,mb,,89,1.268,0.72,us,usb000sle7,2015-01-06T23:49:54.040Z,"126 km S of Kokopo, Papua New Guinea",earthquake,5.3,6,0.117,25,reviewed,us,us
2014-10-12T20:57:59.710Z,-5.4065,152.0578,35,5.1,mb,,89,1.211,0.86,us,usb000sldi,2015-01-06T23:49:54.040Z,"119 km SSW of Kokopo, Papua New Guinea",earthquake,10.1,2,0.073,63,reviewed,us,us
2014-10-12T19:54:46.570Z,-5.4094,152.0913,35,5.2,mb,,114,1.212,0.76,us,usb000slct,2015-01-06T23:49:53.040Z,"119 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.075,61,reviewed,us,us
2014-10-12T19:41:52.020Z,-5.433,152.0891,35,5.3,mb,,61,1.236,0.56,us,usb000slcj,2015-01-06T23:49:53.040Z,"122 km S of Kokopo, Papua New Guinea",earthquake,4,1.9,0.069,72,reviewed,us,us
2014-10-12T19:34:23.260Z,-5.388,152.1504,35,5.1,mb,,40,1.189,0.72,us,usb000slc9,2015-01-06T23:49:53.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,7.9,1.9,0.07,69,reviewed,us,us
2014-10-12T19:22:33.430Z,-5.6361,152.3749,10,4.6,mb,,196,1.45,1.07,us,usb000sqbt,2015-01-06T23:49:53.040Z,"143 km S of Kokopo, Papua New Guinea",earthquake,8.1,2,0.123,22,reviewed,us,us
2014-10-12T19:03:54.730Z,-5.4252,152.1546,16,5.2,mwb,,66,1.226,0.93,us,usb000slc4,2015-01-06T23:49:53.040Z,"120 km S of Kokopo, Papua New Guinea",earthquake,7.2,1.8,0.048,41,reviewed,us,us
2014-10-12T11:00:24.820Z,-7.3608,120.5991,531.9,4.5,mb,,70,2.058,1.11,us,usb000sqc0,2015-01-06T23:49:53.040Z,"139 km N of Ruteng, Indonesia",earthquake,9.9,8.4,0.11,26,reviewed,us,us
2014-10-12T09:12:54.980Z,6.2402,124.0472,56.24,4.5,mb,,56,1.73,0.89,us,usb000sqbz,2015-01-06T23:49:52.040Z,"16 km WNW of Palimbang, Philippines",earthquake,7.6,5.6,0.097,33,reviewed,us,us
2014-10-12T04:30:40.210Z,-5.359,152.0906,53.82,4.5,mb,,67,1.162,1.02,us,usb000sl7r,2015-01-06T23:49:52.040Z,"114 km S of Kokopo, Papua New Guinea",earthquake,8.8,6.7,0.118,42,reviewed,us,us
2014-10-11T16:12:54.540Z,-15.1416,170.2816,15.09,4.6,mb,,113,2.986,0.93,us,usb000sl3h,2015-01-06T23:49:51.040Z,Vanuatu region,earthquake,9.4,4.3,0.224,7,reviewed,us,us
2014-10-11T12:26:02.710Z,-10.2198,161.5244,92.34,4.7,mb,,81,1.737,0.67,us,usb000sl23,2015-01-06T23:49:51.040Z,"50 km WNW of Kirakira, Solomon Islands",earthquake,8.4,6.1,0.074,58,reviewed,us,us
